2018-07-02,"11,050","11,050","10,700","10,950", , , , , ,0,"2,447", , , , 
2018-07-03,"10,850","11,000","10,800","10,950", , , , , ,0,"2,556", , , , 
2018-07-04,"10,950","11,050","10,400","10,850", , , , , ,0,"2,031", , , , 
2018-07-05,"10,850","10,850","10,550","10,750", , , , , ,0,"2,765", , , , 
2018-07-06,"10,700","10,800","10,450","10,750","10,850.00", , , , ,0,"2,610","2,481.80", , , 
2018-07-09,"10,800","10,800","10,550","10,700","10,800.00", , , , ,0,"2,693","2,531.00", , , 
2018-07-10,"10,700","10,750","10,550","10,750","10,760.00", , , , ,0,"2,305","2,480.80", , , 
2018-07-11,"10,750","10,800","10,650","10,800","10,750.00", , , , ,0,"1,357","2,346.00", , , 
2018-07-12,"10,800","10,800","10,600","10,700","10,740.00", , , , ,0,574,"1,907.80", , , 
2018-07-13,"10,750","10,850","10,500","10,850","10,760.00","10,805.00", , , ,0,"5,319","2,449.60", , , 
2018-07-16,"10,850","10,850","10,700","10,850","10,790.00","10,795.00", , , ,0,"1,213","2,153.60", , , 
2018-07-17,"10,850","10,950","10,750","10,900","10,820.00","10,790.00", , , ,0,"4,077","2,508.00", , , 
2018-07-18,"10,850","10,850","10,600","10,700","10,800.00","10,775.00", , , ,0,"2,379","2,712.40", , , 
2018-07-19,"10,550","10,850","10,550","10,750","10,810.00","10,775.00", , , ,0,"1,630","2,923.60", , , 
2018-07-20,"10,550","10,750","10,500","10,500","10,740.00","10,750.00", , , ,0,"4,450","2,749.80", , , 
2018-07-23,"10,500","10,700","10,500","10,650","10,700.00","10,745.00", , , ,0,"1,377","2,782.60", , , 
2018-07-24,"10,650","10,650","10,500","10,600","10,640.00","10,730.00", , , ,0,"1,947","2,356.60", , , 
2018-07-25,"10,600","10,600","10,550","10,600","10,620.00","10,710.00", , , ,0,"2,169","2,314.60", , , 
2018-07-26,"10,750","10,750","10,550","10,650","10,600.00","10,705.00", , , ,0,"2,365","2,461.60", , , 
2018-07-27,"10,550","10,700","10,550","10,700","10,640.00","10,690.00","10,747.50", , ,0,"1,787","1,929.00","2,402.55", , 
2018-07-30,"10,700","10,700","10,650","10,700","10,650.00","10,675.00","10,735.00", , ,0,860,"1,825.60","2,323.20", , 
2018-07-31,"10,650","10,700","10,600","10,700","10,670.00","10,655.00","10,722.50", , ,0,"1,655","1,767.20","2,278.15", , 
2018-08-01,"10,750","10,750","10,600","10,700","10,690.00","10,655.00","10,715.00", , ,70,"3,267","1,986.80","2,339.95", , 
2018-08-02,"10,650","10,950","10,550","10,850","10,730.00","10,665.00","10,720.00", , ,60,"4,023","2,318.40","2,402.85", , 
2018-08-03,"10,900","10,900","10,850","10,900","10,770.00","10,705.00","10,727.50", , ,0,415,"2,044.00","2,293.10", , 
2018-08-06,"10,900","10,950","10,750","10,950","10,820.00","10,735.00","10,740.00", , ,20,912,"2,054.40","2,204.05", , 
2018-08-07,"10,800","10,950","10,800","10,850","10,850.00","10,760.00","10,745.00", , ,30,"1,066","1,936.60","2,142.10", , 
2018-08-08,"10,700","10,850","10,700","10,700","10,850.00","10,770.00","10,740.00", , ,0,"1,209","1,525.00","2,134.70", , 
2018-08-09,"10,650","10,800","10,650","10,800","10,840.00","10,785.00","10,745.00", , ,18,"2,374","1,195.20","2,224.70", , 
2018-08-10,"10,650","10,800","10,650","10,750","10,810.00","10,790.00","10,740.00", , ,30,294,"1,171.00","1,973.45", , 
2018-08-13,"10,750","10,750","10,600","10,700","10,760.00","10,790.00","10,732.50", , ,0,"2,829","1,554.40","2,054.25", , 
2018-08-14,"10,650","10,700","10,600","10,700","10,730.00","10,790.00","10,722.50", , ,70,663,"1,473.80","1,883.55", , 
2018-08-16,"10,600","10,700","10,550","10,700","10,730.00","10,790.00","10,722.50", , ,0,"1,247","1,481.40","1,826.95", , 
2018-08-17,"10,700","10,750","10,550","10,700","10,710.00","10,775.00","10,720.00", , ,70,"1,674","1,341.40","1,829.15", , 
2018-08-20,"10,600","10,750","10,550","10,750","10,710.00","10,760.00","10,732.50", , ,70,"3,031","1,888.80","1,758.20", , 
2018-08-21,"10,650","10,800","10,600","10,800","10,730.00","10,745.00","10,740.00", , ,0,"4,489","2,220.80","1,913.80", , 
2018-08-22,"10,800","10,800","10,550","10,750","10,740.00","10,735.00","10,747.50", , ,30,"9,708","4,029.80","2,301.85", , 
2018-08-23,"10,600","10,800","10,550","10,700","10,740.00","10,735.00","10,752.50", , ,30,"7,898","5,360.00","2,588.30", , 
2018-08-24,"10,600","10,850","10,600","10,800","10,760.00","10,735.00","10,760.00", , ,0,"2,039","5,433.00","2,572.00", , 
2018-08-27,"10,650","10,800","10,650","10,800","10,770.00","10,740.00","10,765.00", , ,67,617,"4,950.20","2,513.50", , 
2018-08-28,"10,800","10,900","10,650","10,900","10,790.00","10,760.00","10,775.00", , ,0,"5,699","5,192.20","2,755.45", , 
2018-08-29,"10,900","11,300","10,850","11,200","10,880.00","10,810.00","10,800.00", , ,0,"8,008","4,852.20","3,073.10", , 
2018-08-30,"11,100","11,300","11,050","11,250","10,990.00","10,865.00","10,827.50", , ,30,"2,461","3,764.80","3,032.80", , 
2018-08-31,"11,150","11,200","10,900","11,100","11,050.00","10,905.00","10,840.00", , ,0,"8,248","5,006.60","3,244.05", , 
2018-09-03,"11,000","11,100","10,850","11,100","11,110.00","10,940.00","10,850.00", , ,0,"8,680","6,619.20","3,657.30", , 
2018-09-04,"11,100","11,100","10,850","11,050","11,140.00","10,965.00","10,855.00", , ,30,"5,389","6,557.20","3,881.15", , 
2018-09-05,"11,000","11,100","10,800","10,900","11,080.00","10,980.00","10,857.50", , ,30,"10,387","7,033.00","4,347.20", , 
2018-09-06,"10,850","11,100","10,800","10,950","11,020.00","11,005.00","10,870.00", , ,30,"5,214","7,583.60","4,547.45", , 
2018-09-07,"10,950","11,100","10,900","11,050","11,010.00","11,030.00","10,882.50", , ,30,"3,638","6,661.60","4,610.65", , 
2018-09-10,"10,950","11,050","10,900","11,050","11,000.00","11,055.00","10,897.50", , ,0,"3,122","5,550.00","4,752.05", , 
2018-09-11,"10,950","11,150","10,950","11,100","11,010.00","11,075.00","10,917.50", , ,0,"3,017","5,075.60","4,761.45", , 
2018-09-12,"11,100","11,100","10,950","11,100","11,050.00","11,065.00","10,937.50", , ,0,"1,926","3,383.40","4,824.60", , 
2018-09-13,"11,100","11,100","10,900","11,000","11,060.00","11,040.00","10,952.50", , ,30,710,"2,482.60","4,797.75", , 
2018-09-14,"11,050","11,100","11,000","11,050","11,060.00","11,035.00","10,970.00", , ,30,"2,662","2,287.40","4,847.15", , 
2018-09-17,"11,100","11,100","11,000","11,100","11,070.00","11,035.00","10,987.50", , ,30,"1,512","1,965.40","4,771.20", , 
