2018-07-02,"6,724","6,831","6,724","6,743", , , , , ,0,"19,845", , , , 
2018-07-03,"6,695","6,763","6,323","6,499", , , , , ,0,"31,546", , , , 
2018-07-04,"6,655","6,665","6,411","6,665", , , , , ,0,"5,809", , , , 
2018-07-05,"6,665","6,714","6,489","6,665", , , , , ,0,"15,539", , , , 
2018-07-06,"6,685","6,704","6,431","6,655","6,645.40", , , , ,0,"9,476","16,443.00", , , 
2018-07-09,"6,714","6,714","6,548","6,665","6,629.80", , , , ,0,"16,921","15,858.20", , , 
2018-07-10,"6,655","6,695","6,479","6,538","6,637.60", , , , ,0,"8,963","11,341.60", , , 
2018-07-11,"6,450","6,509","6,274","6,509","6,606.40", , , , ,0,"28,558","15,891.40", , , 
2018-07-12,"6,499","6,548","6,431","6,548","6,583.00", , , , ,0,"13,270","15,437.60", , , 
2018-07-13,"6,558","6,587","6,528","6,548","6,561.60","6,603.50", , , ,0,"14,610","16,464.40", , , 
2018-07-16,"6,577","6,577","6,440","6,528","6,534.20","6,582.00", , , ,0,"2,105","13,501.20", , , 
2018-07-17,"6,587","6,587","6,440","6,528","6,532.20","6,584.90", , , ,0,"15,666","14,841.80", , , 
2018-07-18,"6,587","6,587","6,372","6,372","6,504.80","6,555.60", , , ,0,"14,936","12,117.40", , , 
2018-07-19,"6,372","6,372","6,069","6,313","6,457.80","6,520.40", , , ,0,"12,854","12,034.20", , , 
2018-07-20,"6,186","6,343","6,177","6,294","6,407.00","6,484.30", , , ,0,"11,250","11,362.20", , , 
2018-07-23,"6,304","6,421","6,284","6,352","6,371.80","6,453.00", , , ,0,"12,189","13,379.00", , , 
2018-07-24,"6,177","6,313","6,177","6,284","6,323.00","6,427.60", , , ,0,"16,263","13,498.40", , , 
2018-07-25,"6,382","6,382","6,157","6,264","6,301.40","6,403.10", , , ,0,"6,731","11,857.40", , , 
2018-07-26,"6,284","6,382","6,128","6,274","6,293.60","6,375.70", , , ,0,"6,611","10,608.80", , , 
2018-07-27,"6,167","6,264","6,167","6,206","6,276.00","6,341.50","6,472.50", , ,0,"12,257","10,810.20","13,769.95", , 
2018-07-30,"6,587","6,587","6,108","6,147","6,235.00","6,303.40","6,442.70", , ,2,"8,261","10,024.60","13,190.75", , 
2018-07-31,"6,059","6,255","6,059","6,255","6,229.20","6,276.10","6,430.50", , ,9,"21,124","10,996.80","12,669.65", , 
2018-08-01,"6,167","6,284","6,167","6,274","6,231.20","6,266.30","6,410.95", , ,0,"1,669","9,984.40","12,462.65", , 
2018-08-02,"6,313","6,313","6,177","6,274","6,231.20","6,262.40","6,391.40", , ,0,"6,041","9,870.40","11,987.75", , 
2018-08-03,"6,177","6,304","6,157","6,294","6,248.80","6,262.40","6,373.35", , ,0,"6,111","8,641.20","11,819.50", , 
2018-08-06,"6,323","6,323","6,147","6,245","6,268.40","6,251.70","6,352.35", , ,0,"6,181","8,225.20","11,282.50", , 
2018-08-07,"6,245","6,245","6,128","6,196","6,256.60","6,242.90","6,335.25", , ,0,"5,690","5,138.40","11,118.85", , 
2018-08-08,"6,255","6,255","6,108","6,216","6,245.00","6,238.10","6,320.60", , ,0,"8,957","6,596.00","10,138.80", , 
2018-08-09,"6,118","6,206","6,069","6,196","6,229.40","6,230.30","6,303.00", , ,0,"10,689","7,525.60","10,009.75", , 
2018-08-10,"6,186","6,186","6,128","6,147","6,200.00","6,224.40","6,282.95", , ,0,"3,995","7,102.40","9,479.00", , 
2018-08-13,"6,196","6,196","6,089","6,118","6,174.60","6,221.50","6,262.45", , ,0,"4,478","6,761.80","9,597.65", , 
2018-08-14,"6,108","6,196","6,049","6,137","6,162.80","6,209.70","6,242.90", , ,0,"7,482","7,120.20","9,188.45", , 
2018-08-16,"6,216","6,216","6,030","6,118","6,143.20","6,194.10","6,230.20", , ,0,"4,634","6,255.60","8,673.35", , 
2018-08-17,"6,118","6,118","6,020","6,098","6,123.60","6,176.50","6,219.45", , ,0,"7,882","5,694.20","8,424.75", , 
2018-08-20,"6,108","6,108","5,971","5,971","6,088.40","6,144.20","6,203.30", , ,2,"13,775","7,650.20","8,551.00", , 
2018-08-21,"5,883","5,932","5,825","5,913","6,047.40","6,111.00","6,181.35", , ,0,"30,665","12,887.60","9,474.80", , 
2018-08-22,"5,893","6,206","5,893","6,177","6,055.40","6,109.10","6,176.00", , ,18,"23,008","15,992.80","9,812.05", , 
2018-08-23,"6,235","6,538","6,177","6,352","6,102.20","6,122.70","6,180.40", , ,0,"28,513","20,768.60","10,901.15", , 
2018-08-24,"6,323","6,528","6,304","6,440","6,170.60","6,147.10","6,188.70", , ,0,"11,463","21,484.80","11,143.75", , 
2018-08-27,"6,519","6,538","6,401","6,489","6,274.20","6,181.30","6,202.85", , ,0,"13,484","21,426.60","11,205.10", , 
2018-08-28,"6,538","6,538","6,479","6,528","6,397.20","6,222.30","6,221.90", , ,30,"10,352","17,364.00","11,309.65", , 
2018-08-29,"6,548","6,607","6,509","6,597","6,481.20","6,268.30","6,239.00", , ,0,"7,297","14,221.80","10,618.30", , 
2018-08-30,"6,616","6,626","6,499","6,587","6,528.20","6,315.20","6,254.65", , ,0,"16,858","11,890.80","11,377.75", , 
2018-08-31,"6,548","6,724","6,519","6,695","6,579.20","6,374.90","6,275.70", , ,0,"17,788","13,155.80","11,965.10", , 
2018-09-03,"6,607","6,763","6,607","6,753","6,632.00","6,453.10","6,298.65", , ,0,"11,940","12,847.00","12,256.55", , 
2018-09-04,"6,773","6,773","6,558","6,753","6,677.00","6,537.10","6,324.05", , ,20,"48,279","20,432.40","14,361.45", , 
2018-09-05,"6,822","6,841","6,655","6,782","6,714.00","6,597.60","6,353.35", , ,0,"11,787","21,330.40","14,666.30", , 
2018-09-06,"6,782","6,812","6,763","6,773","6,751.20","6,639.70","6,381.20", , ,0,"13,584","20,675.60","14,897.65", , 
2018-09-07,"6,841","6,861","6,655","6,812","6,774.60","6,676.90","6,412.00", , ,20,"15,708","20,259.60","15,148.60", , 
2018-09-10,"6,841","6,870","6,714","6,841","6,792.20","6,712.10","6,446.70", , ,0,"3,812","18,634.00","15,139.45", , 
2018-09-11,"6,841","6,841","6,812","6,841","6,809.80","6,743.40","6,482.85", , ,0,"9,291","10,836.40","15,380.10", , 
2018-09-12,"6,870","6,870","6,255","6,528","6,759.00","6,736.50","6,502.40", , ,0,"87,172","25,913.40","19,364.60", , 
2018-09-13,"6,470","6,734","6,401","6,695","6,743.40","6,747.30","6,531.25", , ,0,"23,682","27,933.00","20,317.00", , 
2018-09-14,"6,753","6,763","6,626","6,714","6,723.80","6,749.20","6,562.05", , ,33,"11,078","27,007.00","20,476.80", , 
2018-09-17,"6,763","6,763","6,685","6,724","6,700.40","6,746.30","6,599.70", , ,30,"6,835","27,611.60","20,129.80", , 
2018-09-18,"6,763","6,763","6,646","6,655","6,663.20","6,736.50","6,636.80", , ,30,"11,623","28,078.00","19,177.70", , 
2018-09-19,"6,695","6,704","6,616","6,655","6,688.60","6,723.80","6,660.70", , ,0,"13,883","13,420.20","18,721.45", , 
2018-09-20,"6,646","6,695","6,597","6,655","6,680.60","6,712.00","6,675.85", , ,0,"11,136","10,911.00","17,852.60", , 
2018-09-21,"6,597","6,665","6,479","6,479","6,633.60","6,678.70","6,677.80", , ,0,"40,622","16,819.80","19,310.55", , 
2018-09-27,"6,528","6,607","6,411","6,607","6,610.20","6,655.30","6,683.70","6,453.02", ,0,"5,581","16,569.00","18,915.40","14,630.15", 
2018-09-28,"6,587","6,607","6,470","6,509","6,581.00","6,622.10","6,682.75","6,449.12", ,0,"43,770","22,998.40","20,586.30","15,028.90", 
2018-10-01,"6,509","6,509","6,421","6,450","6,540.00","6,614.30","6,675.40","6,448.30", ,0,"10,725","22,366.80","20,757.70","14,681.88", 
2018-10-02,"6,548","6,548","6,304","6,450","6,499.00","6,589.80","6,668.55","6,444.72", ,0,"19,745","24,088.60","20,902.05","14,914.15", 
2018-10-04,"6,450","6,489","6,421","6,479","6,499.00","6,566.30","6,657.75","6,441.62", ,0,"12,565","18,477.20","20,640.90","14,864.58", 
2018-10-05,"6,333","6,763","6,333","6,675","6,512.60","6,561.40","6,653.85","6,441.95", ,0,"19,198","21,200.60","21,003.80","15,026.62", 
2018-10-08,"6,607","6,704","6,509","6,567","6,524.20","6,552.60","6,644.55","6,440.32", ,37,"18,697","16,186.00","19,524.70","15,056.22", 
2018-10-10,"6,489","6,626","6,489","6,577","6,549.60","6,544.80","6,634.30","6,440.97", ,0,"9,868","16,014.60","19,428.75","15,071.30", 
2018-10-11,"6,069","6,626","6,069","6,401","6,539.80","6,519.40","6,615.70","6,439.17", ,0,"38,756","19,816.80","20,687.35","15,241.27", 
2018-10-12,"6,284","6,558","6,284","6,489","6,541.80","6,520.40","6,599.55","6,438.18", ,0,"7,337","18,771.20","20,268.80","15,142.38", 
2018-10-15,"6,626","6,646","6,255","6,343","6,475.40","6,494.00","6,574.65","6,434.77", ,0,"28,542","20,640.00","21,505.30","15,374.58", 
2018-10-16,"6,216","6,646","6,216","6,499","6,461.80","6,493.00","6,557.55","6,434.28", ,0,"20,394","20,979.40","22,060.45","15,679.40", 
2018-10-17,"6,519","6,567","6,499","6,548","6,456.00","6,502.80","6,558.55","6,434.62", ,0,"10,663","21,138.40","18,235.00","15,596.02", 
2018-10-18,"6,626","6,626","6,479","6,548","6,485.40","6,512.60","6,551.20","6,437.55", ,0,"17,071","16,801.40","17,904.45","15,631.60", 
2018-10-19,"6,558","6,607","6,528","6,548","6,497.20","6,519.50","6,542.90","6,441.47", ,0,"5,826","16,499.20","17,641.85","15,514.47", 
2018-10-22,"6,646","6,646","6,304","6,597","6,548.00","6,511.70","6,536.55","6,446.52", ,20,"23,640","15,518.80","18,482.10","15,720.97", 
2018-10-23,"6,587","6,812","6,558","6,734","6,595.00","6,528.40","6,540.50","6,452.88", ,0,"49,847","21,409.40","20,393.30","16,348.60", 
2018-10-24,"6,734","7,037","6,734","6,890","6,663.40","6,559.70","6,552.25","6,462.98", ,0,"32,454","25,767.60","21,321.85","16,618.45", 
2018-10-25,"6,978","6,978","6,841","6,929","6,739.60","6,612.50","6,565.95","6,474.07", ,0,"27,468","27,847.00","22,138.45","16,964.07", 
2018-10-26,"7,037","7,037","6,861","6,880","6,806.00","6,651.60","6,586.00","6,484.17", ,0,"58,123","38,306.40","23,013.50","17,822.60", 
2018-10-29,"6,880","6,968","6,577","6,587","6,804.00","6,676.00","6,585.00","6,490.52", ,0,"57,028","44,984.00","25,585.85","18,568.78", 
2018-10-30,"6,528","6,743","6,509","6,724","6,802.00","6,698.50","6,595.75","6,500.13", ,0,"19,724","38,959.40","24,383.55","18,759.83", 
2018-10-31,"6,724","6,792","6,499","6,753","6,774.60","6,719.00","6,610.90","6,508.43", ,0,"24,836","37,435.80","25,089.10","18,821.70", 
2018-11-01,"6,753","6,753","6,577","6,695","6,727.80","6,733.70","6,623.15","6,515.45", ,0,"14,960","34,934.20","24,849.85","19,043.22", 
2018-11-02,"6,577","6,870","6,577","6,841","6,720.00","6,763.00","6,641.25","6,524.90", ,0,"35,398","30,389.20","25,991.50","19,532.50", 
2018-11-05,"6,802","6,812","6,323","6,392","6,681.00","6,742.50","6,627.10","6,526.53", ,0,"28,920","24,767.60","26,477.60","19,912.65", 
2018-11-06,"6,313","6,567","6,255","6,558","6,647.80","6,724.90","6,626.65","6,531.75", ,9,"24,958","25,814.40","26,790.65","20,225.60", 
2018-11-07,"6,558","6,597","5,786","5,922","6,481.60","6,628.10","6,593.90","6,527.18", ,0,"124,038","45,654.80","32,499.15","22,198.07", 
2018-11-08,"6,049","6,206","5,971","6,108","6,364.20","6,546.00","6,579.25","6,525.38", ,58,"58,045","54,271.80","33,463.60","23,016.20", 
