2018-07-02,"2,990","3,015","2,920","2,930", , , , , ,0,"54,075", , , , 
2018-07-03,"2,890","2,990","2,875","2,980", , , , , ,0,"80,149", , , , 
2018-07-04,"2,940","3,000","2,930","2,985", , , , , ,0,"17,436", , , , 
2018-07-05,"2,985","2,995","2,900","2,960", , , , , ,0,"44,176", , , , 
2018-07-06,"2,925","3,000","2,910","2,995","2,970.00", , , , ,0,"17,491","42,665.40", , , 
2018-07-09,"3,010","3,010","2,930","2,975","2,979.00", , , , ,0,"51,808","42,212.00", , , 
2018-07-10,"2,945","3,005","2,940","2,995","2,982.00", , , , ,0,"32,235","32,629.20", , , 
2018-07-11,"2,990","3,050","2,955","3,020","2,989.00", , , , ,0,"34,383","36,018.60", , , 
2018-07-12,"3,015","3,060","3,010","3,045","3,006.00", , , , ,0,"23,701","31,923.60", , , 
2018-07-13,"3,040","3,080","3,030","3,065","3,020.00","2,995.00", , , ,0,"43,988","37,223.00", , , 
2018-07-16,"3,090","3,090","3,000","3,070","3,039.00","3,009.00", , , ,0,"18,263","30,514.00", , , 
2018-07-17,"3,095","3,115","3,065","3,105","3,061.00","3,021.50", , , ,0,"68,085","37,684.00", , , 
2018-07-18,"3,100","3,110","3,045","3,075","3,072.00","3,030.50", , , ,0,"36,285","38,064.40", , , 
2018-07-19,"3,075","3,095","2,995","3,030","3,069.00","3,037.50", , , ,0,"31,442","39,612.60", , , 
2018-07-20,"3,050","3,055","2,980","3,025","3,061.00","3,040.50", , , ,0,"15,994","34,013.80", , , 
2018-07-23,"2,995","3,045","2,950","2,980","3,043.00","3,041.00", , , ,0,"33,446","37,050.40", , , 
2018-07-24,"2,980","3,040","2,965","2,990","3,020.00","3,040.50", , , ,0,"11,203","25,674.00", , , 
2018-07-25,"3,030","3,040","2,955","2,995","3,004.00","3,038.00", , , ,0,"58,063","30,029.60", , , 
2018-07-26,"2,995","3,035","2,985","3,005","2,999.00","3,034.00", , , ,0,"20,560","27,853.20", , , 
2018-07-27,"3,005","3,030","2,975","3,005","2,995.00","3,028.00","3,011.50", , ,0,"17,958","28,246.00","35,537.05", , 
2018-07-30,"3,005","3,030","2,975","3,010","3,001.00","3,022.00","3,015.50", , ,70,"12,432","24,043.20","33,454.90", , 
2018-07-31,"3,010","3,035","2,960","2,965","2,996.00","3,008.00","3,014.75", , ,0,"18,242","25,451.00","30,359.55", , 
2018-08-01,"2,970","3,010","2,970","3,005","2,998.00","3,001.00","3,015.75", , ,58,"19,403","17,719.00","30,457.90", , 
2018-08-02,"3,005","3,020","2,980","3,000","2,997.00","2,998.00","3,017.75", , ,0,"19,374","17,481.80","29,217.80", , 
2018-08-03,"3,000","3,035","2,950","3,035","3,003.00","2,999.00","3,019.75", , ,0,"57,754","25,441.00","31,230.95", , 
2018-08-06,"3,030","3,050","3,000","3,000","3,001.00","3,001.00","3,021.00", , ,0,"39,206","30,795.80","30,600.85", , 
2018-08-07,"2,985","3,020","2,975","2,990","3,006.00","3,001.00","3,020.75", , ,0,"20,580","31,263.40","30,018.10", , 
2018-08-08,"2,975","3,020","2,970","2,980","3,001.00","2,999.50","3,018.75", , ,0,"20,882","31,559.20","29,343.05", , 
2018-08-09,"2,955","2,990","2,945","2,975","2,996.00","2,996.50","3,015.25", , ,0,"21,028","31,890.00","29,209.40", , 
2018-08-10,"2,985","2,990","2,900","2,950","2,979.00","2,991.00","3,009.50", , ,0,"67,635","33,866.20","30,391.75", , 
2018-08-13,"2,935","2,950","2,850","2,880","2,955.00","2,978.00","3,000.00", , ,0,"91,283","44,281.60","34,042.75", , 
2018-08-14,"2,880","2,925","2,880","2,900","2,937.00","2,971.50","2,989.75", , ,8,"34,576","47,080.80","32,367.30", , 
2018-08-16,"2,900","2,930","2,860","2,880","2,917.00","2,959.00","2,980.00", , ,0,"21,547","47,213.80","31,630.40", , 
2018-08-17,"2,870","2,930","2,870","2,930","2,908.00","2,952.00","2,975.00", , ,60,"22,056","47,419.40","31,161.10", , 
2018-08-20,"2,930","3,070","2,900","3,020","2,922.00","2,950.50","2,974.75", , ,61,"108,084","55,509.20","35,765.60", , 
2018-08-21,"3,010","3,060","2,990","3,045","2,955.00","2,955.00","2,978.00", , ,67,"51,035","47,459.60","36,645.05", , 
2018-08-22,"3,050","3,075","3,005","3,020","2,979.00","2,958.00","2,979.50", , ,0,"14,321","43,408.60","36,800.95", , 
2018-08-23,"3,015","3,050","2,975","3,020","3,007.00","2,962.00","2,980.75", , ,0,"42,371","47,573.40","36,016.35", , 
2018-08-24,"2,990","3,045","2,980","3,015","3,024.00","2,966.00","2,981.25", , ,0,"23,473","47,856.80","36,162.00", , 
2018-08-27,"3,015","3,015","2,965","3,005","3,021.00","2,971.50","2,981.25", , ,0,"33,294","32,898.80","36,928.80", , 
2018-08-28,"3,005","3,060","2,980","3,010","3,014.00","2,984.50","2,981.25", , ,0,"46,075","31,906.80","38,610.95", , 
2018-08-29,"3,030","3,030","2,975","3,000","3,010.00","2,994.50","2,983.00", , ,0,"18,164","32,675.40","38,607.05", , 
2018-08-30,"3,020","3,020","2,985","3,005","3,007.00","3,007.00","2,983.00", , ,0,"10,607","26,322.60","38,167.25", , 
2018-08-31,"3,005","3,005","2,955","2,980","3,000.00","3,012.00","2,982.00", , ,0,"27,039","27,035.80","38,550.50", , 
2018-09-03,"2,980","3,000","2,945","2,995","2,998.00","3,009.50","2,980.00", , ,0,"19,645","24,306.00","36,645.05", , 
2018-09-04,"3,000","3,000","2,965","2,980","2,992.00","3,003.00","2,979.00", , ,30,"27,418","20,574.60","36,055.65", , 
2018-09-05,"2,980","2,995","2,970","2,970","2,986.00","2,998.00","2,978.00", , ,0,"20,191","20,980.00","36,036.20", , 
2018-09-06,"2,970","3,000","2,950","2,985","2,982.00","2,994.50","2,978.25", , ,0,"15,347","21,928.00","35,759.45", , 
2018-09-07,"2,990","2,990","2,965","2,980","2,982.00","2,991.00","2,978.50", , ,0,"22,162","20,952.60","35,816.15", , 
2018-09-10,"2,985","2,985","2,955","2,980","2,979.00","2,988.50","2,980.00", , ,0,"22,071","21,437.80","33,537.95", , 
2018-09-11,"2,970","3,160","2,945","3,055","2,994.00","2,993.00","2,988.75", , ,0,"212,007","58,355.60","39,574.15", , 
2018-09-12,"3,065","3,065","3,000","3,020","3,004.00","2,995.00","2,994.75", , ,0,"31,030","60,523.40","39,396.85", , 
2018-09-13,"3,025","3,045","2,990","3,040","3,015.00","2,998.50","3,002.75", , ,0,"32,054","63,864.80","39,922.20", , 
2018-09-14,"3,050","3,115","3,030","3,080","3,035.00","3,008.50","3,010.25", , ,0,"75,569","74,546.20","42,597.85", , 
2018-09-17,"3,090","3,100","3,050","3,065","3,052.00","3,015.50","3,012.50", , ,0,"56,129","81,357.80","40,000.10", , 
2018-09-18,"3,035","3,090","3,035","3,050","3,051.00","3,022.50","3,012.75", , ,0,"14,862","41,928.80","38,191.45", , 
2018-09-19,"3,050","3,080","3,005","3,005","3,048.00","3,026.00","3,012.00", , ,0,"44,257","44,574.20","39,688.25", , 
2018-09-20,"3,025","3,025","2,985","2,990","3,038.00","3,026.50","3,010.50", , ,0,"50,716","48,306.60","40,105.50", , 
2018-09-21,"3,010","3,050","2,980","3,040","3,030.00","3,032.50","3,011.75", , ,0,"19,985","37,189.80","39,931.10", , 
2018-09-27,"3,040","3,065","3,000","3,000","3,017.00","3,034.50","3,011.50","3,001.42", ,0,"56,942","37,352.40","41,113.50","37,859.78", 
2018-09-28,"3,045","3,045","2,975","2,995","3,006.00","3,028.50","3,010.75","3,002.50", ,0,"39,072","42,194.40","40,763.35","37,609.73", 
2018-10-01,"3,030","3,030","2,915","2,985","3,002.00","3,025.00","3,010.00","3,002.58", ,0,"100,706","53,484.20","44,890.45","37,952.35", 
2018-10-02,"2,990","2,990","2,925","2,960","2,996.00","3,017.00","3,007.75","3,002.17", ,0,"37,447","50,830.40","46,232.45","38,285.87", 
2018-10-04,"2,960","2,960","2,895","2,910","2,970.00","3,000.00","3,004.25","3,001.33", ,0,"100,461","66,925.60","49,903.55","39,223.95", 
2018-10-05,"2,900","2,900","2,780","2,825","2,935.00","2,976.00","2,995.75","2,998.50", ,0,"227,021","100,941.40","60,272.35","42,716.12", 
