2018-07-02,"4,475","4,475","4,420","4,420", , , , , ,0,88, , , , 
2018-07-03,"4,400","4,455","4,310","4,455", , , , , ,0,375, , , , 
2018-07-04,"4,525","4,525","4,310","4,515", , , , , ,0,82, , , , 
2018-07-05,"4,325","4,600","4,300","4,445", , , , , ,0,"1,527", , , , 
2018-07-06,"4,445","4,520","4,445","4,520","4,471.00", , , , ,0,200,454.40, , , 
2018-07-09,"4,500","4,530","4,455","4,460","4,479.00", , , , ,0,216,480.00, , , 
2018-07-10,"4,460","4,495","4,450","4,495","4,487.00", , , , ,0,475,500.00, , , 
2018-07-11,"4,535","4,800","4,495","4,610","4,506.00", , , , ,0,"1,045",692.60, , , 
2018-07-12,"4,555","4,605","4,500","4,500","4,517.00", , , , ,0,998,586.80, , , 
2018-07-13,"4,500","4,500","4,495","4,500","4,513.00","4,492.00", , , ,0,120,570.80, , , 
2018-07-16,"4,500","4,505","4,500","4,505","4,522.00","4,500.50", , , ,0,248,577.20, , , 
2018-07-17,"4,440","4,555","4,440","4,550","4,533.00","4,510.00", , , ,0,132,508.60, , , 
2018-07-18,"4,545","4,545","4,440","4,515","4,514.00","4,510.00", , , ,0,698,439.20, , , 
2018-07-19,"4,400","4,510","4,400","4,455","4,505.00","4,511.00", , , ,0,306,300.80, , , 
2018-07-20,"4,430","4,505","4,405","4,455","4,496.00","4,504.50", , , ,0,"1,292",535.20, , , 
2018-07-23,"4,455","4,520","4,300","4,300","4,455.00","4,488.50", , , ,0,"1,467",779.00, , , 
2018-07-24,"4,300","4,500","4,300","4,500","4,445.00","4,489.00", , , ,0,"1,325","1,017.60", , , 
2018-07-25,"4,495","4,600","4,425","4,600","4,462.00","4,488.00", , , ,0,498,977.60, , , 
2018-07-26,"4,610","4,755","4,610","4,755","4,522.00","4,513.50", , , ,0,"1,522","1,220.80", , , 
2018-07-27,"4,600","4,750","4,600","4,725","4,576.00","4,536.00","4,514.00", , ,0,"1,361","1,234.60",698.75, , 
2018-07-30,"4,730","4,730","4,580","4,630","4,642.00","4,548.50","4,524.50", , ,0,"1,083","1,157.80",748.50, , 
2018-07-31,"4,630","4,680","4,565","4,670","4,676.00","4,560.50","4,535.25", , ,0,472,987.20,753.35, , 
2018-08-01,"4,670","4,720","4,600","4,705","4,697.00","4,579.50","4,544.75", , ,0,"1,197","1,127.00",809.10, , 
2018-08-02,"4,555","4,700","4,535","4,630","4,672.00","4,597.00","4,554.00", , ,0,581,938.80,761.80, , 
2018-08-03,"4,630","4,730","4,600","4,690","4,665.00","4,620.50","4,562.50", , ,0,421,750.80,772.85, , 
2018-08-06,"4,685","4,745","4,685","4,730","4,685.00","4,663.50","4,576.00", , ,12,"2,813","1,096.80",902.70, , 
2018-08-07,"4,665","4,750","4,665","4,750","4,701.00","4,688.50","4,588.75", , ,0,347,"1,071.80",896.30, , 
