2018-06-26,"5,804","5,884","5,755","5,874", , , , , ,0,"12,459", , , , 
2018-06-27,"5,854","5,874","5,775","5,785", , , , , ,0,"26,308", , , , 
2018-06-28,"5,785","5,844","5,715","5,785", , , , , ,0,"28,306", , , , 
2018-06-29,"5,804","5,814","5,685","5,785", , , , , ,0,"19,343", , , , 
2018-07-02,"5,834","5,834","5,675","5,685","5,782.80", , , , ,0,"20,247","21,332.60", , , 
2018-07-03,"5,685","5,765","5,566","5,596","5,727.20", , , , ,0,"19,872","22,815.20", , , 
2018-07-04,"5,665","5,665","5,527","5,556","5,681.40", , , , ,0,"11,130","19,779.60", , , 
2018-07-05,"5,556","5,596","5,507","5,546","5,633.60", , , , ,0,"5,456","15,209.60", , , 
2018-07-06,"5,546","5,665","5,517","5,656","5,607.80", , , , ,0,"19,778","15,296.60", , , 
2018-07-09,"5,656","5,715","5,636","5,705","5,611.80","5,697.30", , , ,0,"17,474","14,742.00", , , 
2018-07-10,"5,715","5,755","5,675","5,755","5,643.60","5,685.40", , , ,0,"16,187","14,005.00", , , 
2018-07-11,"5,745","5,745","5,636","5,725","5,677.40","5,679.40", , , ,0,"20,769","15,932.80", , , 
2018-07-12,"5,725","5,755","5,636","5,755","5,719.20","5,676.40", , , ,0,"9,923","16,826.20", , , 
2018-07-13,"5,735","5,785","5,705","5,775","5,743.00","5,675.40", , , ,0,"6,518","14,174.20", , , 
2018-07-16,"5,775","5,775","5,685","5,725","5,747.00","5,679.40", , , ,0,"10,061","12,691.60", , , 
2018-07-17,"5,755","5,765","5,695","5,735","5,743.00","5,693.30", , , ,0,"13,416","12,137.40", , , 
2018-07-18,"5,745","5,745","5,665","5,735","5,745.00","5,711.20", , , ,0,"6,747","9,333.00", , , 
2018-07-19,"5,735","5,735","5,606","5,656","5,725.20","5,722.20", , , ,0,"11,424","9,633.20", , , 
2018-07-20,"5,656","5,685","5,586","5,665","5,703.20","5,723.10", , , ,0,"3,919","9,113.40", , , 
2018-07-23,"5,665","5,695","5,596","5,606","5,679.40","5,713.20","5,705.25", , ,0,"7,330","8,567.20","14,333.35", , 
2018-07-24,"5,606","5,646","5,586","5,636","5,659.60","5,701.30","5,693.35", , ,0,"6,173","7,118.60","14,019.05", , 
2018-07-25,"5,695","5,874","5,695","5,794","5,671.40","5,708.20","5,693.80", , ,0,"32,919","12,353.00","14,349.60", , 
2018-07-26,"5,894","5,914","5,794","5,874","5,715.00","5,720.10","5,698.25", , ,0,"11,959","12,460.00","13,532.25", , 
2018-07-27,"5,894","5,914","5,824","5,894","5,760.80","5,732.00","5,703.70", , ,30,"5,958","12,867.80","12,863.00", , 
2018-07-30,"5,923","5,923","5,824","5,904","5,820.40","5,749.90","5,714.65", , ,0,"9,924","13,386.60","12,346.85", , 
2018-07-31,"5,904","5,914","5,814","5,914","5,876.00","5,767.80","5,730.55", , ,0,"4,854","13,122.80","11,595.95", , 
2018-08-01,"5,914","5,923","5,824","5,923","5,901.80","5,786.60","5,748.90", , ,0,"5,499","7,638.80","11,314.40", , 
2018-08-02,"5,914","5,914","5,824","5,884","5,903.80","5,809.40","5,765.80", , ,0,"12,677","7,782.40","11,675.45", , 
2018-08-03,"5,923","5,923","5,834","5,904","5,905.80","5,833.30","5,778.20", , ,0,"7,485","8,087.80","11,060.80", , 
2018-08-06,"5,904","5,933","5,854","5,864","5,897.80","5,859.10","5,786.15", , ,0,"6,959","7,494.80","10,535.05", , 
2018-08-07,"5,864","5,894","5,814","5,834","5,881.80","5,878.90","5,790.10", , ,43,"3,420","7,208.00","9,896.70", , 
2018-08-08,"5,804","5,874","5,794","5,814","5,860.00","5,880.90","5,794.55", , ,0,"4,954","7,099.00","9,105.95", , 
2018-08-09,"5,814","5,834","5,804","5,824","5,848.00","5,875.90","5,798.00", , ,0,"4,359","5,435.40","8,827.75", , 
2018-08-10,"5,824","5,834","5,785","5,834","5,834.00","5,869.90","5,800.95", , ,30,"3,898","4,718.00","8,696.75", , 
2018-08-13,"5,834","5,844","5,725","5,755","5,812.20","5,855.00","5,802.45", , ,0,"12,710","5,868.20","8,829.20", , 
2018-08-14,"5,755","5,755","5,725","5,755","5,796.40","5,839.10","5,803.45", , ,70,"6,210","6,426.20","8,468.90", , 
2018-08-16,"5,725","5,755","5,665","5,745","5,782.60","5,821.30","5,803.95", , ,0,"20,947","9,624.80","9,178.90", , 
2018-08-17,"5,735","5,765","5,675","5,735","5,764.80","5,806.40","5,807.90", , ,0,"5,868","9,926.60","8,901.10", , 
2018-08-20,"5,715","5,735","5,675","5,695","5,737.00","5,785.50","5,809.40", , ,70,"14,848","12,116.60","9,447.55", , 
2018-08-21,"5,675","5,735","5,675","5,735","5,733.00","5,772.60","5,815.85", , ,70,"7,129","11,000.40","9,437.50", , 
2018-08-22,"5,735","5,804","5,576","5,596","5,701.20","5,748.80","5,813.85", , ,0,"38,967","17,551.80","11,077.20", , 
2018-08-23,"5,665","5,665","5,566","5,656","5,683.40","5,733.00","5,806.95", , ,71,"39,601","21,282.60","11,411.30", , 
