2018-07-02,"5,920","5,930","5,820","5,870", , , , , ,0,"26,698", , , , 
2018-07-03,"5,800","5,890","5,800","5,850", , , , , ,0,"25,721", , , , 
2018-07-04,"5,880","5,880","5,820","5,880", , , , , ,0,"10,188", , , , 
2018-07-05,"5,910","6,050","5,880","6,050", , , , , ,0,"75,112", , , , 
2018-07-06,"6,090","6,130","5,990","6,100","5,950.00", , , , ,0,"110,346","49,613.00", , , 
2018-07-09,"6,090","6,120","6,000","6,120","6,000.00", , , , ,0,"50,123","54,298.00", , , 
2018-07-10,"6,060","6,180","6,060","6,120","6,054.00", , , , ,0,"60,191","61,192.00", , , 
2018-07-11,"6,070","6,120","5,950","6,020","6,082.00", , , , ,0,"53,300","69,814.40", , , 
2018-07-12,"6,030","6,060","5,990","6,010","6,074.00", , , , ,0,"9,655","56,723.00", , , 
2018-07-13,"6,080","6,080","6,010","6,030","6,060.00","6,005.00", , , ,0,"9,927","36,639.20", , , 
2018-07-16,"6,030","6,060","5,970","6,040","6,044.00","6,022.00", , , ,0,"23,173","31,249.20", , , 
2018-07-17,"6,070","6,070","6,000","6,030","6,026.00","6,040.00", , , ,0,"12,960","21,803.00", , , 
2018-07-18,"6,050","6,070","6,010","6,010","6,024.00","6,053.00", , , ,0,"20,674","15,277.80", , , 
2018-07-19,"6,000","6,060","5,970","5,970","6,016.00","6,045.00", , , ,0,"7,155","14,777.80", , , 
2018-07-20,"5,940","6,020","5,900","5,990","6,008.00","6,034.00", , , ,0,"25,412","17,874.80", , , 
2018-07-23,"6,020","6,020","5,860","5,890","5,978.00","6,011.00", , , ,0,"21,577","17,555.60", , , 
2018-07-24,"5,910","5,920","5,810","5,910","5,954.00","5,990.00", , , ,0,"31,272","21,218.00", , , 
2018-07-25,"5,930","5,930","5,850","5,850","5,922.00","5,973.00", , , ,0,"33,459","23,775.00", , , 
2018-07-26,"5,890","5,920","5,850","5,910","5,910.00","5,963.00", , , ,0,"13,684","25,080.80", , , 
2018-07-27,"5,910","5,940","5,890","5,940","5,900.00","5,954.00","5,979.50", , ,0,"4,734","20,945.20","31,268.05", , 
2018-07-30,"5,940","5,950","5,850","5,890","5,900.00","5,939.00","5,980.50", , ,0,"16,709","19,971.60","30,768.60", , 
2018-07-31,"5,910","5,910","5,870","5,890","5,896.00","5,925.00","5,982.50", , ,0,"4,388","14,594.80","29,701.95", , 
2018-08-01,"5,870","5,970","5,870","5,890","5,904.00","5,913.00","5,983.00", , ,70,"15,875","11,078.00","29,986.30", , 
