2018-06-26,"9,870","10,050","9,670","9,920", , , , , ,0,"1,740,871", , , , 
2018-06-27,"9,850","10,300","9,730","9,860", , , , , ,0,"1,807,062", , , , 
2018-06-28,"9,720","10,150","9,560","9,600", , , , , ,0,"2,109,019", , , , 
2018-06-29,"9,690","9,790","9,200","9,250", , , , , ,0,"2,418,659", , , , 
2018-07-02,"9,170","9,640","8,950","9,000","9,526.00", , , , ,0,"3,083,594","2,231,841.00", , , 
2018-07-03,"9,140","9,190","8,550","8,980","9,338.00", , , , ,0,"2,554,797","2,394,626.00", , , 
2018-07-04,"9,090","10,000","8,800","9,570","9,280.00", , , , ,0,"5,727,874","3,178,789.00", , , 
2018-07-05,"9,500","9,540","8,910","8,920","9,144.00", , , , ,0,"2,444,033","3,245,791.00", , , 
2018-07-06,"8,800","9,200","7,870","8,400","8,974.00", , , , ,0,"7,226,892","4,207,438.00", , , 
2018-07-09,"8,320","8,620","8,070","8,080","8,790.00","9,158.00", , , ,0,"2,801,682","4,151,056.00", , , 
2018-07-10,"8,220","8,480","8,150","8,400","8,674.00","9,006.00", , , ,0,"2,417,040","4,123,504.00", , , 
2018-07-11,"8,400","8,400","8,050","8,090","8,378.00","8,829.00", , , ,0,"1,816,146","3,341,159.00", , , 
2018-07-12,"8,120","8,420","8,060","8,240","8,242.00","8,693.00", , , ,0,"2,406,197","3,333,591.00", , , 
2018-07-13,"8,170","8,460","8,110","8,410","8,244.00","8,609.00", , , ,0,"1,771,314","2,242,476.00", , , 
2018-07-16,"8,520","8,540","8,210","8,300","8,288.00","8,539.00", , , ,0,"1,494,543","1,981,048.00", , , 
2018-07-17,"8,250","8,330","8,030","8,080","8,224.00","8,449.00", , , ,0,"1,477,629","1,793,166.00", , , 
2018-07-18,"8,010","8,080","6,950","7,250","8,056.00","8,217.00", , , ,0,"6,974,416","2,824,820.00", , , 
2018-07-19,"7,190","7,320","6,810","7,210","7,850.00","8,046.00", , , ,0,"3,842,125","3,112,005.00", , , 
2018-07-20,"7,170","7,280","7,010","7,190","7,606.00","7,925.00", , , ,0,"1,837,849","3,125,312.00", , , 
2018-07-23,"7,110","7,200","6,750","6,810","7,308.00","7,798.00","8,478.00", , ,0,"2,357,528","3,297,909.00","2,915,464.00", , 
2018-07-24,"6,860","7,300","6,850","7,220","7,136.00","7,680.00","8,343.00", , ,0,"3,326,552","3,667,694.00","2,994,748.00", , 
2018-07-25,"7,330","7,370","6,950","7,150","7,116.00","7,586.00","8,207.50", , ,0,"1,802,429","2,633,297.00","2,994,516.00", , 
2018-07-26,"7,180","7,300","6,850","7,160","7,106.00","7,478.00","8,085.50", , ,0,"2,139,212","2,292,714.00","2,996,026.00", , 
2018-07-27,"7,220","7,930","7,120","7,370","7,142.00","7,374.00","7,991.50", , ,0,"3,723,423","2,669,829.00","3,061,264.00", , 
2018-07-30,"7,240","7,490","7,080","7,340","7,248.00","7,278.00","7,908.50", , ,0,"1,957,524","2,589,828.00","3,004,960.00", , 
2018-07-31,"7,350","7,600","7,250","7,470","7,298.00","7,217.00","7,833.00", , ,0,"1,814,859","2,287,489.00","2,967,963.00", , 
2018-08-01,"7,500","7,880","7,420","7,600","7,388.00","7,252.00","7,734.50", , ,0,"2,965,604","2,520,124.00","2,829,850.00", , 
2018-08-02,"7,560","7,670","7,400","7,480","7,452.00","7,279.00","7,662.50", , ,0,"956,901","2,283,662.00","2,755,493.00", , 
2018-08-03,"7,470","7,640","7,330","7,470","7,472.00","7,307.00","7,616.00", , ,0,"1,138,825","1,766,743.00","2,451,090.00", , 
2018-08-06,"7,430","7,830","7,390","7,670","7,538.00","7,393.00","7,595.50", , ,0,"1,811,242","1,737,486.00","2,401,568.00", , 
2018-08-07,"7,670","8,280","7,630","7,880","7,620.00","7,459.00","7,569.50", , ,0,"4,586,495","2,291,813.00","2,510,041.00", , 
2018-08-08,"7,890","7,940","7,600","7,650","7,630.00","7,509.00","7,547.50", , ,0,"1,646,742","2,028,041.00","2,501,570.00", , 
2018-08-09,"7,630","7,810","7,620","7,730","7,680.00","7,566.00","7,522.00", , ,0,"942,920","2,025,245.00","2,428,407.00", , 
2018-08-10,"7,730","7,870","7,630","7,820","7,750.00","7,611.00","7,492.50", , ,0,"1,137,981","2,025,076.00","2,396,740.00", , 
