2018-06-26,"5,800","5,800","5,550","5,600", , , , , ,0,"326,750", , , , 
2018-06-27,"5,630","5,740","5,500","5,510", , , , , ,0,"241,879", , , , 
2018-06-28,"5,510","5,620","5,470","5,500", , , , , ,0,"203,178", , , , 
2018-06-29,"5,520","5,630","5,300","5,620", , , , , ,0,"276,807", , , , 
2018-07-02,"5,620","5,660","5,210","5,290","5,504.00", , , , ,0,"325,761","274,875.00", , , 
2018-07-03,"5,260","5,470","5,260","5,380","5,460.00", , , , ,0,"285,649","266,654.80", , , 
2018-07-04,"5,330","5,410","5,250","5,270","5,412.00", , , , ,0,"145,099","247,298.80", , , 
2018-07-05,"5,270","5,350","5,120","5,190","5,350.00", , , , ,0,"198,233","246,309.80", , , 
2018-07-06,"5,140","5,330","5,050","5,260","5,278.00", , , , ,0,"193,837","229,715.80", , , 
2018-07-09,"5,270","5,310","5,170","5,280","5,276.00","5,390.00", , , ,0,"200,513","204,666.20", , , 
2018-07-10,"5,320","5,500","5,320","5,480","5,296.00","5,378.00", , , ,0,"239,722","195,480.80", , , 
2018-07-11,"5,420","5,430","5,250","5,270","5,296.00","5,354.00", , , ,0,"184,556","203,372.20", , , 
2018-07-12,"5,280","5,380","5,250","5,310","5,320.00","5,335.00", , , ,0,"105,186","184,762.80", , , 
2018-07-13,"5,310","5,460","5,280","5,400","5,348.00","5,313.00", , , ,0,"198,894","185,774.20", , , 
2018-07-16,"5,400","5,570","5,400","5,550","5,402.00","5,339.00", , , ,0,"180,801","181,831.80", , , 
2018-07-17,"5,490","5,510","5,340","5,360","5,378.00","5,337.00", , , ,0,"208,215","175,530.40", , , 
2018-07-18,"5,380","5,420","5,230","5,280","5,380.00","5,338.00", , , ,0,"184,373","175,493.80", , , 
2018-07-19,"5,320","5,340","5,160","5,160","5,350.00","5,335.00", , , ,0,"148,602","184,177.00", , , 
2018-07-20,"5,120","5,270","5,080","5,150","5,300.00","5,324.00", , , ,0,"145,484","173,495.00", , , 
2018-07-23,"5,170","5,190","4,875","4,890","5,168.00","5,285.00","5,337.50", , ,2,"332,791","203,893.00","216,316.50", , 
2018-07-24,"4,820","5,030","4,820","4,995","5,095.00","5,236.50","5,307.25", , ,9,"145,136","191,277.20","207,235.80", , 
2018-07-25,"4,950","5,040","4,905","4,960","5,031.00","5,205.50","5,279.75", , ,0,"100,504","174,503.40","200,167.05", , 
2018-07-26,"4,980","5,080","4,965","4,995","4,998.00","5,174.00","5,254.50", , ,0,"97,704","164,323.80","194,893.35", , 
2018-07-27,"5,000","5,200","5,000","5,170","5,002.00","5,151.00","5,232.00", , ,0,"133,690","161,965.00","187,737.50", , 
2018-07-30,"5,130","5,200","5,100","5,160","5,056.00","5,112.00","5,225.50", , ,0,"96,567","114,720.20","176,277.80", , 
2018-07-31,"5,090","5,240","5,090","5,160","5,089.00","5,092.00","5,214.50", , ,0,"84,402","102,573.40","166,215.45", , 
2018-08-01,"5,170","5,380","5,150","5,320","5,161.00","5,096.00","5,217.00", , ,0,"211,810","124,834.60","169,551.00", , 
2018-08-02,"5,360","5,360","5,140","5,270","5,216.00","5,107.00","5,221.00", , ,0,"83,717","122,037.20","163,825.20", , 
2018-08-03,"5,250","5,340","5,210","5,300","5,242.00","5,122.00","5,223.00", , ,0,"60,503","107,399.80","157,158.50", , 
2018-08-06,"5,400","5,510","5,290","5,290","5,268.00","5,162.00","5,223.50", , ,0,"246,643","137,415.00","159,465.00", , 
2018-08-07,"5,310","5,400","5,200","5,290","5,294.00","5,191.50","5,214.00", , ,0,"147,505","150,035.60","154,854.15", , 
2018-08-08,"5,370","5,370","5,250","5,280","5,286.00","5,223.50","5,214.50", , ,0,"66,752","121,024.00","148,963.95", , 
2018-08-09,"5,340","5,370","5,240","5,270","5,286.00","5,251.00","5,212.50", , ,30,"81,307","120,542.00","147,770.00", , 
2018-08-10,"5,250","5,280","5,090","5,110","5,248.00","5,245.00","5,198.00", , ,0,"174,812","143,403.80","146,565.90", , 
2018-08-13,"5,010","5,100","4,880","4,920","5,174.00","5,221.00","5,166.50", , ,0,"210,637","136,202.60","148,057.70", , 
2018-08-14,"4,920","5,190","4,910","5,060","5,128.00","5,211.00","5,151.50", , ,8,"179,077","142,517.00","146,600.80", , 
2018-08-16,"5,000","5,070","4,885","5,030","5,078.00","5,182.00","5,139.00", , ,0,"128,292","154,825.00","143,796.75", , 
2018-08-17,"5,100","5,100","4,995","4,995","5,023.00","5,154.50","5,130.75", , ,0,"106,020","159,767.60","141,667.65", , 
2018-08-20,"4,985","5,050","4,880","4,895","4,980.00","5,114.00","5,118.00", , ,0,"270,568","178,918.80","147,921.85", , 
2018-08-21,"5,020","5,260","5,010","5,130","5,022.00","5,098.00","5,130.00", , ,0,"757,075","288,206.40","169,136.05", , 
2018-08-22,"5,160","5,290","5,150","5,190","5,048.00","5,088.00","5,139.75", , ,0,"260,687","304,528.40","174,913.60", , 
2018-08-23,"5,260","5,260","5,000","5,030","5,048.00","5,063.00","5,143.25", , ,39,"334,504","345,770.80","186,613.60", , 
2018-08-24,"5,060","5,180","5,000","5,060","5,061.00","5,042.00","5,146.50", , ,70,"315,901","387,747.00","197,523.45", , 
2018-08-27,"5,110","5,160","5,010","5,070","5,096.00","5,038.00","5,141.50", , ,0,"176,507","368,934.80","199,664.30", , 
2018-08-28,"5,090","5,190","5,020","5,050","5,080.00","5,051.00","5,136.00", , ,0,"230,403","263,600.40","206,356.10", , 
2018-08-29,"5,050","5,070","4,985","5,000","5,042.00","5,045.00","5,128.00", , ,0,"224,490","256,361.00","213,360.50", , 
2018-08-30,"5,000","5,040","4,965","4,970","5,030.00","5,039.00","5,110.50", , ,0,"169,984","223,457.00","211,269.20", , 
2018-08-31,"4,965","5,000","4,915","4,970","5,012.00","5,036.50","5,095.50", , ,0,"182,476","196,772.00","216,207.15", , 
2018-09-03,"4,970","5,000","4,930","4,970","4,992.00","5,044.00","5,079.00", , ,0,"205,557","202,582.00","223,459.85", , 
2018-09-04,"4,970","5,030","4,950","5,000","4,982.00","5,031.00","5,064.50", , ,0,"116,879","179,877.20","216,971.65", , 
2018-09-05,"5,000","5,110","4,975","5,030","4,988.00","5,015.00","5,051.50", , ,0,"311,199","197,219.00","225,156.35", , 
2018-09-06,"5,060","5,060","4,980","5,000","4,994.00","5,012.00","5,037.50", , ,0,"154,341","194,090.40","229,535.80", , 
2018-09-07,"4,960","5,010","4,900","4,950","4,990.00","5,001.00","5,021.50", , ,0,"181,483","193,891.80","234,544.60", , 
2018-09-10,"4,910","4,950","4,885","4,910","4,978.00","4,985.00","5,011.50", , ,0,"169,656","186,711.60","234,286.80", , 
2018-09-11,"4,900","4,920","4,855","4,875","4,953.00","4,967.50","5,009.25", , ,0,"216,308","206,597.40","234,570.35", , 
2018-09-12,"4,855","4,880","4,700","4,745","4,896.00","4,942.00","4,993.50", , ,0,"465,765","237,510.60","248,904.75", , 
2018-09-13,"4,745","4,820","4,720","4,755","4,847.00","4,920.50","4,979.75", , ,8,"169,687","240,579.80","250,974.50", , 
2018-09-14,"4,760","4,855","4,760","4,820","4,821.00","4,905.50","4,971.00", , ,0,"200,122","244,307.60","255,679.60", , 
2018-09-17,"4,840","4,840","4,630","4,685","4,776.00","4,877.00","4,960.50", , ,0,"366,703","283,717.00","260,486.35", , 
2018-09-18,"4,625","4,715","4,595","4,640","4,729.00","4,841.00","4,936.00","5,134.50", ,0,"223,820","285,219.40","233,823.60","206,425.38", 
2018-09-19,"4,650","4,715","4,640","4,680","4,716.00","4,806.00","4,910.50","5,119.17", ,0,"152,980","222,662.40","228,438.25","203,529.22", 
2018-09-20,"4,650","4,700","4,570","4,585","4,682.00","4,764.50","4,888.25","5,103.75", ,0,"344,908","257,706.60","228,958.45","205,246.37", 
2018-09-21,"4,550","4,650","4,545","4,650","4,648.00","4,734.50","4,867.75","5,089.58", ,0,"95,490","236,780.20","217,937.90","203,451.57", 
2018-09-27,"4,625","4,720","4,625","4,710","4,653.00","4,714.50","4,849.75","5,074.42", ,0,"131,313","189,702.20","215,678.20","201,026.67", 
2018-09-28,"4,705","4,750","4,610","4,640","4,653.00","4,691.00","4,829.25","5,063.58", ,0,"111,620","167,262.20","209,739.05","197,457.65", 
2018-10-01,"4,645","4,700","4,610","4,620","4,641.00","4,678.50","4,810.25","5,050.92", ,70,"85,555","153,777.20","202,792.30","194,122.75", 
2018-10-02,"4,650","4,670","4,485","4,490","4,622.00","4,652.00","4,786.25","5,037.92", ,0,"285,274","141,850.40","208,556.80","196,459.00", 
2018-10-04,"4,420","4,490","4,310","4,350","4,562.00","4,605.00","4,755.25","5,023.92", ,0,"291,069","180,966.20","213,986.45","198,006.27", 
2018-10-05,"4,315","4,370","4,195","4,200","4,460.00","4,556.50","4,716.75","5,006.25", ,0,"229,637","200,631.00","215,190.45","198,602.93", 
2018-10-08,"4,170","4,280","4,165","4,165","4,365.00","4,509.00","4,675.00","4,987.67", ,0,"95,018","197,310.60","214,097.40","196,844.68", 
2018-10-10,"4,140","4,180","3,940","3,950","4,231.00","4,436.00","4,621.00","4,962.17", ,0,"389,241","258,047.80","217,999.50","199,336.67", 
2018-10-11,"3,720","3,890","3,680","3,700","4,073.00","4,347.50","4,556.00","4,936.00", ,66,"315,290","264,051.00","226,046.95","201,515.57", 
2018-10-12,"3,590","3,925","3,585","3,900","3,983.00","4,272.50","4,503.50","4,912.50", ,60,"316,827","269,202.60","232,814.15","205,042.92", 
2018-10-15,"3,855","3,990","3,810","3,860","3,915.00","4,187.50","4,451.00","4,886.83", ,0,"151,783","253,631.80","231,920.50","204,257.73", 
2018-10-16,"3,860","4,120","3,860","3,975","3,877.00","4,121.00","4,406.00","4,860.58", ,0,"125,662","259,760.60","227,388.20","203,338.75", 
2018-10-17,"4,025","4,080","3,965","3,965","3,880.00","4,055.50","4,367.00","4,837.33", ,0,"111,427","204,197.80","209,671.30","201,725.62", 
2018-10-18,"4,050","4,050","3,910","3,930","3,926.00","3,999.50","4,325.75","4,814.83", ,0,"97,654","160,670.60","206,069.65","200,280.30", 
2018-10-19,"3,900","3,970","3,835","3,940","3,934.00","3,958.50","4,281.75","4,794.50", ,0,"64,778","110,260.80","199,302.45","198,883.23", 
2018-10-22,"3,890","3,955","3,855","3,930","3,948.00","3,931.50","4,244.00","4,774.17", ,0,"44,125","88,729.20","183,173.55","197,193.92", 
2018-10-23,"3,920","3,960","3,790","3,795","3,912.00","3,894.50","4,201.75","4,755.92", ,0,"111,286","85,854.00","177,546.85","193,502.17", 
2018-10-24,"3,795","3,875","3,610","3,635","3,846.00","3,863.00","4,149.50","4,733.25", ,0,"184,216","100,411.80","179,108.65","194,153.50", 
2018-10-25,"3,470","3,570","3,460","3,525","3,765.00","3,845.50","4,096.50","4,709.33", ,0,"230,369","126,954.80","173,381.70","196,317.92", 
2018-10-26,"3,560","3,600","3,355","3,355","3,648.00","3,791.00","4,031.75","4,682.00", ,0,"224,327","158,864.60","179,823.55","198,428.30", 
2018-10-29,"3,355","3,510","3,225","3,230","3,508.00","3,728.00","3,957.75","4,649.67", ,0,"282,306","206,500.80","187,373.20","200,905.23", 
2018-10-30,"3,105","3,375","3,105","3,340","3,417.00","3,664.50","3,892.75","4,619.33", ,0,"269,033","238,050.20","195,243.85","203,779.67", 
2018-10-31,"3,350","3,535","3,350","3,480","3,386.00","3,616.00","3,835.75","4,591.33", ,0,"108,021","222,811.20","196,367.15","204,173.32", 
2018-11-01,"3,500","3,610","3,455","3,455","3,372.00","3,568.50","3,784.00","4,560.25", ,0,"101,019","196,941.20","187,154.40","202,326.80", 
2018-11-02,"3,475","3,670","3,475","3,670","3,435.00","3,541.50","3,750.00","4,533.58", ,0,"142,575","180,590.80","179,729.70","203,307.77", 
